a,frequency
also,7610
city,6384
first,6309
one,6284
found,6032
commune,5926
france,5878
united,5194
region,5051
states,4769
used,4634
people,4376
department,4367
called,4267
made,4073
north,3988
two,3943
new,3926
football,3907
many,3858
part,3701
known,3461
world,3303
player,3078
time,3032
became,2965
name,2911
county,2838
state,2680
national,2648
american,2566
may,2562
south,2532
town,2337
west,2276
district,2253
team,2218
years,2146
located,2125
use,2074
year,2047
former,2014
area,1998
three,1963
later,1921
music,1892
would,1831
often,1827
named,1800
province,1765
second,1763
like,1759
river,1702
since,1689
series,1687
british,1653
east,1634
number,1598
london,1588
system,1581
family,1558
different,1554
english,1553
municipality,1550
well,1541
small,1538
band,1533
however,1525
played,1515
game,1505
capital,1503
group,1499
university,1499
war,1496
tropical,1442
started,1441
main,1436
hurricane,1433
around,1403
school,1402
season,1373
several,1361
work,1359
released,1351
said,1351
storm,1347
england,1337
famous,1328
northwest,1314
usually,1309
large,1300
century,1291
book,1283
make,1279
show,1268
population,1260
album,1242
early,1240
league,1238
important,1233
including,1227
best,1225
species,1220
born,1213
another,1199
german,1194
government,1187
plays,1184
near,1177
day,1169
island,1166
president,1165
four,1163
language,1154
given,1151
water,1142
major,1137
département,1131
john,1124
line,1124
built,1120
form,1107
country,1099
place,1094
began,1092
switzerland,1083
sometimes,1081
pakistan,1081
largest,1080
center,1079
southern,1078
high,1073
germany,1065
long,1058
based,1049
king,1044
september,1043
television,1038
canton,1029
old,1023
home,1017
written,1016
company,1014
common,1003
could,998
live,998
end,995
much,995
august,994
back,992
games,991
great,991
french,989
international,986
life,984
last,982
created,971
word,969
moved,968
still,967
even,966
station,943
died,940
york,936
means,934
pasdecalais,933
central,925
popular,919
include,904
match,903
member,894
film,893
party,889
song,885
movie,884
way,883
countries,883
using,882
kingdom,880
death,876
club,876
rock,872
times,871
october,870
members,867
pays,864
play,863
aisne,863
church,862
left,862
public,857
sea,857
loire,853
america,852
set,851
nordpasdecalais,851
northern,850
western,837
example,836
million,835
together,829
took,827
although,827
formed,819
along,819
single,818
son,817
championship,815
modern,815
children,815
term,812
become,808
third,807
came,804
published,804
history,803
wrote,801
person,799
general,798
order,797
went,793
picardie,791
power,791
australia,791
class,788
father,788
november,783
june,781
union,779
january,771
next,769
held,766
japanese,766
house,763
type,763
five,751
republic,749
july,748
southwest,747
europe,746
age,744
calvados,739
within,738
india,735
december,727
council,725
red,723
thought,718
land,715
get,714
period,711
similar,709
park,708
village,708
royal,706
professional,699
march,698
april,694
body,693
following,693
parts,692
title,687
top,687
every,683
eastern,681
works,680
black,680
college,678
see,677
good,675
today,674
railway,669
video,669
point,668
man,668
islands,666
days,665
current,662
though,662
template,658
hockey,655
bassenormandie,654
areas,649
living,646
version,646
late,641
lake,638
white,634
young,633
women,633
big,631
page,631
making,630
service,630
southwestern,628
head,627
without,627
coast,627
award,620
books,620
local,620
original,610
according,610
seen,608
changed,608
side,607
iowa,607
record,605
gironde,603
official,603
list,602
married,595
law,594
earth,593
energy,593
james,592
special,591
italian,591
founded,590
european,590
roman,589
greek,588
comes,588
worked,586
take,585
short,584
atlantiques,583
pyrénées,583
atlantic,581
produced,580
california,579
character,577
six,573
due,569
air,568
italy,567
event,564
singer,563
story,563
february,562
stadium,562
william,562
included,561
free,561
help,557
empire,557
considered,554
orchestra,552
canada,552
must,551
got,549
led,549
china,548
human,548
instead,547
political,547
japan,546
army,543
among,542
color,538
rail,538
mother,538
currently,537
away,537
africa,533
gave,533
division,533
computer,533
wikipedia,530
developed,528
less,526
belgian,525
god,524
george,523
wife,522
others,521
spanish,520
wrestling,518
players,516
role,516
includes,516
put,513
brazilian,511
men,510
hall,510
food,509
aquitaine,509
joined,507
information,506
actor,506
playing,506
units,505
mostly,504
road,504
come,503
taken,503
lost,502
either,502
served,501
scotland,500
plants,500
change,500
lived,499
types,499
almost,497
across,494
never,493
night,492
census,488
little,488
ancient,488
building,487
systems,486
florida,486
office,485
minister,480
